bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
-0.4585416666666665,35.78250562947296,-239.64,120.44,3.865,0.3981084708333333,0.010971366115521618,0.380113,0.418481,0.396739,33.8795,0.025653134961117055,33.83,33.93,33.87,54.575,4.878801936268097,44.0,73.0,53.0,6.554166666666666,3.1472844335324313,-6.0,19.0,7.0,28.783333333333335,11.179731163533804,-2.0,41.0,33.0,0
-1.717166666666667,65.65747147993812,-363.62,302.39,2.51,0.3902697166666666,0.017446936337164057,0.367323,0.478591,0.385229,33.87866666666667,0.04905665658761795,33.81,33.99,33.87,52.25,17.566658760276525,-17.0,81.0,61.0,2.970833333333333,12.070417666298416,-53.0,48.0,4.0,20.0625,21.523249299691408,-29.0,68.0,12.5,0
-0.8227500000000003,53.482962403343926,-315.26,309.95,3.925,0.3604968458333333,0.010749848467400177,0.334071,0.386507,0.363486,34.010000000000005,0.03138470965294966,33.95,34.05,34.0,46.56666666666667,18.25113390693545,-4.0,75.0,53.5,-1.3041666666666667,5.1876439069731415,-19.0,16.0,0.0,34.56666666666667,15.753694452060726,-6.0,67.0,32.0,0
0.10074999999999999,12.442117026622386,-35.45,31.01,2.7199999999999998,0.31709285833333334,0.009026822785265988,0.303376,0.339187,0.3155265,34.02933333333333,0.01824524291120465,33.99,34.07,34.03,54.420833333333334,2.074142225649491,52.0,62.0,54.0,1.8791666666666667,1.2771971808960783,-1.0,7.0,1.0,31.391666666666666,4.137825180239279,18.0,35.0,33.0,0
0.13416666666666668,25.07816100326249,-136.46,71.08,4.785,0.27886824583333336,0.02004699791474356,0.248382,0.308492,0.275239,34.010416666666664,0.01781365736980699,33.99,34.05,34.0,46.625,5.237783405220189,28.0,66.0,44.0,14.641666666666667,9.693465009422011,-2.0,45.0,19.0,38.175,5.491148179873981,10.0,43.0,41.0,0
-0.3497500000000001,21.17930749035089,-89.89,33.98,3.97,0.24064931666666667,0.005065333910486282,0.230476,0.253497,0.240708,34.00175,0.018826510563564765,33.97,34.03,34.0,42.99166666666667,5.399839246578447,39.0,64.0,41.0,17.325,4.097077210239839,4.0,29.0,19.0,41.9375,5.916806042959326,18.0,46.0,44.0,0
-0.33054166666666657,17.14077145161784,-58.57,58.46,0.995,0.23219202083333332,0.0029766244828775333,0.225361,0.236871,0.233034,33.96083333333333,0.018008485654144875,33.93,34.0,33.95,53.11666666666667,1.571534989181667,49.0,58.0,52.0,6.104166666666667,1.6512568866035215,2.0,14.0,6.0,33.52916666666667,2.82827673779557,20.0,38.0,35.0,0
-0.24729166666666677,22.06211153950585,-84.24,57.33,4.51,0.21748977916666667,0.005377874885931489,0.206176,0.227918,0.217687,33.950583333333334,0.015826972406482353,33.91,34.0,33.95,52.75,1.6240381768911716,50.0,63.0,53.0,7.525,1.6174182101938466,4.0,13.0,8.0,33.795833333333334,2.9979130472528532,15.0,37.0,34.0,0
-0.6366666666666663,45.724234317141814,-301.64,311.86,3.715,0.21372209583333332,0.005954283952470632,0.198503,0.231755,0.212571,34.03541666666667,0.04949572091493297,33.95,34.13,34.03,50.05,6.445735024029456,12.0,68.0,51.0,5.0375,5.226001698239295,-6.0,28.0,6.0,36.016666666666666,8.986548589728738,3.0,58.0,36.5,0
-0.3942083333333334,19.848958500131197,-64.61,41.88,0.63,1.2842734875,0.6148509588625455,0.543818,2.671827,1.18144,34.260000000000005,0.01861898672502664,34.23,34.29,34.27,8.858333333333333,1.0668945069166347,6.0,11.0,9.0,-12.925,1.0381273203867305,-15.0,-11.0,-13.0,60.641666666666666,0.4795107460271934,60.0,61.0,61.0,0
-0.23654166666666612,44.48493848247888,-288.27,234.95,2.48,8.179207420833333,0.32664722312225014,7.348423,8.936101,8.246532,33.42208333333333,0.03605310512132004,33.33,33.47,33.41,52.1125,14.63926832472625,22.0,85.0,62.0,-8.541666666666666,6.32112309817031,-21.0,7.0,-8.0,18.3875,25.039049710735164,-28.0,57.0,6.0,1
0.11000000000000003,73.02201644595507,-278.23,278.19,2.835,8.980040995833333,0.31044396053252643,8.232682,9.861891,9.0217595,33.290083333333335,0.03231346038761934,33.23,33.34,33.29,49.4875,10.742431929037298,27.0,71.0,47.0,-11.720833333333333,7.52504037456869,-24.0,13.0,-15.0,25.541666666666668,23.615459566892948,-39.0,58.0,38.0,1
-0.7140833333333323,42.81768597779492,-208.03,228.47,0.475,9.118466691666667,0.1959831462431483,8.710944,9.700745,9.1310265,33.17166666666667,0.03914361023490509,33.09,33.25,33.16,59.670833333333334,6.957907921127506,38.0,105.0,61.0,-6.966666666666667,4.367366356156636,-18.0,8.0,-7.0,12.104166666666666,13.5954029965606,-35.0,46.0,11.0,1
0.4961666666666674,39.74408635640723,-287.57,185.36,1.54,9.108313070833335,0.2405030297334093,8.498639,9.719929,9.138009,33.067166666666665,0.032356950137833844,33.0,33.13,33.07,62.3125,3.9080912327290074,14.0,77.0,63.0,-4.666666666666667,2.6749870196985173,-18.0,12.0,-5.0,6.408333333333333,6.180609238218799,-12.0,65.0,6.0,1
0.7228749999999994,44.55052297281191,-205.41,224.56,2.065,9.016919870833334,0.25744431992559896,8.269772,9.647029,9.0645205,32.974833333333336,0.027171778660138667,32.91,33.03,32.97,60.329166666666666,6.041176704270636,38.0,73.0,62.0,-3.8583333333333334,4.33165833011895,-16.0,11.0,-4.0,5.775,15.428578731259295,-42.0,47.0,9.0,1
-0.28887500000000027,21.134747908386363,-74.03,70.25,1.08,8.963421320833334,0.09748556932926651,8.74036,9.154635,8.9660425,32.8605,0.03390796366637091,32.81,32.93,32.84,60.704166666666666,1.3632006353513124,51.0,67.0,61.0,-5.879166666666666,0.9519625196870354,-8.0,-3.0,-6.0,15.158333333333333,1.5383748640114419,8.0,19.0,16.0,1
0.10374999999999979,30.911743387761767,-94.3,108.78,1.49,8.598507120833334,0.11527802749815146,8.386155,8.911738,8.580555,32.775333333333336,0.025525586292102734,32.73,32.83,32.77,61.4625,1.0909905667175435,55.0,70.0,61.0,-7.304166666666666,1.177560743892032,-10.0,-2.0,-7.0,11.154166666666667,2.660901972180778,1.0,17.0,11.0,1
0.3639166666666662,29.89985174979505,-160.32,205.39,0.8999999999999999,8.796408175,0.236384172479785,8.349003,9.563897,8.7665785,32.69016666666666,0.03418048501053715,32.63,32.75,32.68,54.81666666666667,10.308963198218443,37.0,72.0,61.0,-10.225,5.715421390122224,-22.0,4.0,-8.0,21.525,15.467688094864082,0.0,48.0,12.0,1
-0.8379583333333335,45.30869961992138,-232.07,200.36,1.625,8.836482504166668,0.19217255917798634,8.260818,9.249379,8.846512,32.578250000000004,0.03689314525310486,32.5,32.66,32.57,60.166666666666664,3.510302297840205,41.0,85.0,60.0,-8.920833333333333,2.481175656596866,-21.0,7.0,-9.0,14.7875,6.151613101455584,-6.0,42.0,15.0,1
0.8779583333333331,34.06093941376638,-131.06,159.3,1.815,8.312310029166667,0.2161249183688567,7.646068,8.768559,8.287037000000002,32.457750000000004,0.03126399686540484,32.41,32.53,32.45,59.88333333333333,3.0212672102208296,48.0,70.0,60.0,-9.408333333333333,2.7218126109063587,-19.0,9.0,-9.0,14.925,6.295716136125156,-6.0,35.0,14.0,1
-0.8023333333333339,43.09332479695151,-262.54,177.42,2.375,7.764472758333333,0.20314771730311565,6.718451,8.013124,7.809772,32.3615,0.034632595436475656,32.29,32.43,32.37,48.175,19.646739551386126,-14.0,66.0,59.0,-18.195833333333333,18.205973817373486,-104.0,8.0,-12.0,19.7,17.522652006284133,-15.0,62.0,17.0,1
0.21920833333333328,23.698667204928018,-91.58,120.92,4.015,1.9369488208333332,0.04624067156714313,1.855102,2.031596,1.9286415,30.822333333333336,0.028540419680789464,30.77,30.87,30.83,59.03333333333333,2.1753671465346307,50.0,65.0,58.0,6.7375,1.4612530296518351,3.0,14.0,6.0,19.929166666666667,7.170482269151931,-8.0,54.0,23.0,0
-0.11183333333333323,16.11635109049881,-40.45,25.6,4.27,1.7504574833333335,0.05114558984645097,1.672213,1.853823,1.742555,30.859,0.01337908816025975,30.83,30.89,30.85,58.104166666666664,0.3054766312211496,58.0,59.0,58.0,6.370833333333334,0.48302792074808903,6.0,7.0,6.0,23.504166666666666,0.5243878706538594,22.0,24.0,24.0,0
0.3669583333333334,15.009678555238859,-36.21,27.01,5.405,1.5951617249999999,0.04541322369970419,1.517461,1.678607,1.5935575000000002,30.8765,0.014642973286414802,30.85,30.91,30.87,58.06666666666667,0.24944382578492946,58.0,59.0,58.0,6.154166666666667,0.3611084401610623,6.0,7.0,6.0,23.483333333333334,0.5320296566504124,22.0,24.0,23.5,0
0.032958333333333215,16.447466547514157,-44.35,41.79,3.785,1.470921620833333,0.025324177454270836,1.418783,1.517461,1.475255,30.895333333333337,0.01647894279241068,30.87,30.93,30.89,58.09166666666667,0.2885548282196797,58.0,59.0,58.0,6.195833333333334,0.4173120002534741,6.0,8.0,6.0,23.479166666666668,0.6515872713783029,21.0,24.0,24.0,0
0.19170833333333342,19.75528730909603,-56.82,102.0,2.7,1.3711476083333334,0.027975532275929926,1.321583,1.432851,1.370183,30.9495,0.020568989604093712,30.91,30.99,30.95,58.43333333333333,0.901233722306385,52.0,63.0,58.0,6.241666666666666,0.7582417527118614,2.0,14.0,6.0,22.591666666666665,2.41693963975566,-2.0,24.0,23.0,0
-0.6593750000000002,30.145861712005765,-194.56,198.51,0.915,1.4009044041666667,0.024861022768230653,1.36123,1.515983,1.400878,31.0135,0.028007439487870166,30.95,31.07,31.01,20.675,7.814689693135614,-7.0,59.0,19.0,-11.425,2.669776832121616,-18.0,8.0,-12.0,56.9375,5.253594999299686,23.0,64.0,58.0,0
-0.24287500000000015,23.14558034811488,-160.27,125.64,1.7,1.315028654166667,0.03748805680648481,1.220547,1.365067,1.333094,31.079833333333333,0.028635157101405732,31.03,31.13,31.07,21.829166666666666,3.9696745423551065,15.0,47.0,20.0,-8.45,14.218737637357265,-16.0,54.0,-12.0,55.475,8.421661059434772,10.0,64.0,58.0,0
-0.39562499999999995,25.486150577834266,-261.92,93.9,1.255,1.9944369791666665,0.08230102281763413,1.788597,2.17176,1.982996,32.416999999999994,0.01686218649325611,32.39,32.45,32.41,7.725,32.77053109629646,-66.0,36.0,24.0,-5.045833333333333,6.9187233388023905,-11.0,46.0,-7.0,51.09166666666667,12.558526873093921,15.0,74.0,57.0,0
0.3119583333333334,22.37849951958942,-63.35,244.51,0.885,2.1040801208333333,0.050550018825560955,2.020086,2.211927,2.1012985,32.39316666666666,0.014831460555933448,32.37,32.43,32.39,21.016666666666666,3.629700018213932,9.0,65.0,21.0,-8.95,3.0952921240705753,-15.0,21.0,-9.0,58.166666666666664,2.0013884069704098,38.0,68.0,58.0,0
-0.1162083333333335,11.022164157124372,-54.15,61.4,0.795,2.0325658041666665,0.06696007573838918,1.962533,2.246459,2.009854,32.35025,0.020553284409066112,32.31,32.39,32.34,19.670833333333334,1.780678514561857,11.0,30.0,19.5,-8.920833333333333,0.8791469192095003,-12.0,-4.0,-9.0,58.80833333333333,0.7046965461971715,54.0,61.0,59.0,0
-0.9907916666666671,107.97880245580579,-564.74,387.36,1.42,1.8616989499999999,0.11661105543628429,1.617218,2.045664,1.9209675000000002,32.323,0.012288205727444029,32.31,32.34,32.33,20.345833333333335,20.29391286335771,-51.0,65.0,22.0,-4.954166666666667,17.040942833038574,-19.0,51.0,-9.0,51.80833333333333,11.814395056690612,7.0,82.0,58.0,0
0.579166666666667,30.203305409158265,-194.38,158.87,2.7249999999999996,1.7579872875000002,0.05635653424046328,1.661981,1.852544,1.76046,32.340500000000006,0.011169153951843777,32.31,32.37,32.34,29.829166666666666,0.987412091727101,27.0,36.0,30.0,-16.1625,0.9845948828494557,-21.0,-13.0,-16.0,52.74583333333333,0.6754499529120488,50.0,56.0,53.0,0
-0.3637500000000001,34.93495343879584,-201.01,153.47,2.34,1.4739723708333334,0.13484104526753585,1.299841,1.661981,1.4622670000000002,32.345916666666675,0.01976932950023456,32.31,32.39,32.34,9.508333333333333,19.327224250321677,-25.0,39.0,6.5,27.645833333333332,36.581580966002846,-18.0,62.0,57.0,35.141666666666666,15.565343894548413,-8.0,62.0,28.0,0
-0.05266666666666626,46.963594184455495,-211.33,202.87,1.4300000000000002,6.8287792,0.2655602481223454,6.347557,7.844654,6.7804795,32.890833333333326,0.013011746829520814,32.87,32.91,32.89,23.104166666666668,10.169889345787178,5.0,74.0,23.0,-6.608333333333333,11.217765547955123,-29.0,58.0,-9.0,55.17916666666667,9.975239310691025,-2.0,69.0,57.0,0
0.2863333333333332,9.272172788630625,-36.55,33.23,2.2649999999999997,6.3583168458333335,0.2721644991211297,5.915007,6.965287,6.3564405,32.849083333333326,0.02359363732496906,32.81,32.89,32.84,13.816666666666666,0.4740487551109297,13.0,15.0,14.0,-8.316666666666666,0.46517619123176207,-9.0,-8.0,-8.0,60.72083333333333,0.448589610767892,60.0,61.0,61.0,0
-0.03825000000000003,8.957145812376098,-24.11,31.66,2.215,5.521841154166666,0.21855207252246256,5.15691,5.909892,5.5140585,32.795249999999996,0.022581795765614913,32.77,32.84,32.79,13.6625,0.48158808470863707,13.0,15.0,14.0,-8.466666666666667,0.4988876515698589,-9.0,-8.0,-8.0,60.825,0.3907791362564451,60.0,62.0,61.0,0
0.16395833333333315,9.580039435284034,-26.43,22.7,2.585,4.881667529166666,0.1365373606558811,4.657475,5.149236,4.8729765,32.733,0.026444911293732217,32.68,32.79,32.73,13.091666666666667,0.2885548282196797,13.0,14.0,13.0,-8.475,0.4993746088859544,-9.0,-8.0,-8.0,60.92916666666667,0.25654623798103576,60.0,61.0,61.0,0
0.8669583333333335,12.560382504722162,-32.99,89.7,1.665,4.445590245833333,0.1461559943243362,4.15539,4.696383,4.4476285,32.6725,0.023175058432145654,32.63,32.73,32.66,13.270833333333334,0.62381832736427,12.0,15.0,13.0,-8.85,0.3796928583298172,-10.0,-8.0,-9.0,60.85,0.3570714214271425,60.0,61.0,61.0,0
-0.5510416666666667,27.939631189374417,-113.53,252.92,1.245,3.712656345833333,0.2683569097014451,3.152641,4.232127,3.6405585,32.618500000000004,0.020234047214204673,32.55,32.66,32.63,17.583333333333332,7.462219657864692,-20.0,66.0,20.0,-5.125,13.922142136419476,-13.0,50.0,-9.0,58.170833333333334,4.425304054211667,39.0,67.0,59.0,0
0.15662499999999988,20.91493381596131,-76.49,176.37,2.96,3.517145591666667,0.07225775039917814,3.402035,3.685961,3.5101065,32.54108333333333,0.02848379168735947,32.49,32.61,32.55,20.0125,0.23240141278973903,19.0,21.0,20.0,-9.045833333333333,0.20912350152216008,-10.0,-9.0,-9.0,58.8625,0.3443744328488978,58.0,59.0,59.0,0
1.331208333333333,31.968099812520354,-203.12,156.29,2.0949999999999998,5.712734141666667,0.16090450152902788,5.383298,6.054589,5.762919,33.00983333333333,0.03288827889824674,32.95,33.07,33.0,54.5125,4.07122140763678,45.0,68.0,54.0,-15.129166666666666,5.17324681789772,-23.0,6.0,-16.0,24.483333333333334,10.757155241460861,-15.0,40.0,28.0,0
-0.37749999999999984,12.071601402327143,-33.87,26.25,1.3199999999999998,5.357388141666666,0.07817061806419512,5.24258,5.540646,5.3378844999999995,33.023999999999994,0.07083313725462956,32.95,33.16,33.0,52.61666666666667,0.542883249163411,52.0,54.0,53.0,-17.270833333333332,0.6171028862533559,-19.0,-15.0,-17.0,29.7875,0.4837462316821359,28.0,31.0,30.0,0
0.10762499999999996,14.937086388450782,-56.46,83.87,3.4450000000000003,4.861312466666667,0.22518501509325367,4.576722,5.251535,4.7814025,33.38733333333333,0.1748415155378029,33.15,33.66,33.41,48.975,2.499874996874844,46.0,61.0,48.0,-29.629166666666666,7.121562279834078,-35.0,-10.0,-33.0,24.245833333333334,3.591944594815213,2.0,35.0,23.0,0
0.38729166666666676,13.099123148068495,-51.87,58.17,2.385,4.680362995833334,0.15381008564765017,4.482058,4.918283,4.595271,33.7535,0.042537238587697736,33.66,33.83,33.75,54.30416666666667,5.041823344672926,47.0,66.0,56.0,-26.383333333333333,5.298873045804698,-33.0,-7.0,-27.0,9.483333333333333,12.797124242926177,-8.0,24.0,-0.5,0
0.07987500000000007,24.456089246532756,-149.32,140.24,1.02,4.937199308333334,0.03701067519700588,4.868392,4.996317,4.9317145,33.98166666666667,0.07996179643360261,33.81,34.11,33.99,60.125,1.6909686573085854,57.0,65.0,59.0,-16.629166666666666,6.876892416313895,-23.0,2.0,-21.0,-3.9125,3.6952461014119207,-26.0,2.0,-3.0,0
0.11816666666666661,21.778358198118507,-90.06,69.1,3.555,4.819401554166666,0.06623293068630637,4.731512,4.913166,4.7833215,33.998000000000005,0.16284757699558608,33.79,34.31,33.95,57.9125,2.8629548401374874,52.0,68.0,56.0,-16.033333333333335,1.999722202929419,-24.0,-3.0,-17.0,12.875,13.353253348903404,-7.0,32.0,23.0,0
-0.2484583333333335,28.539583617143585,-182.71,137.01,1.66,4.752656683333332,0.041405588646740155,4.688017,4.933633,4.739187,34.454166666666666,0.08536766887346128,34.25,34.59,34.47,58.0875,3.2321061889527494,45.0,69.0,59.0,-11.15,5.636414344835435,-19.0,9.0,-12.0,14.320833333333333,14.626217304514824,-26.0,35.0,18.0,0
0.09358333333333355,13.358402461611528,-43.93,35.2,2.605,4.7072698875,0.02155129650314593,4.667549,4.806987,4.711044,34.24883333333334,0.04743738563154143,34.18,34.39,34.23,56.204166666666666,1.7618596157343396,53.0,71.0,57.0,-11.8375,1.6414710120295555,-16.0,3.0,-11.0,25.675,2.2681214694103136,21.0,30.0,26.0,0
-0.3022500000000003,44.53241260517445,-289.69,209.98,2.4000000000000004,4.607648166666666,0.05427190937351679,4.476941,4.799312,4.620217,34.2915,0.12063477939632417,34.05,34.45,34.33,59.354166666666664,4.8848813672618725,36.0,75.0,61.0,-12.108333333333333,10.804933929563022,-31.0,15.0,-11.0,7.983333333333333,10.706682752167245,-23.0,52.0,10.0,0
-0.1135416666666662,26.396421008158104,-81.78,111.37,-0.9299999999999999,4.728835900000001,0.04333060708184997,4.608704,4.771169,4.744304,33.86083333333333,0.07546062254948228,33.77,34.05,33.84,59.3,1.0692676621563626,56.0,65.0,59.0,-13.120833333333334,1.4455331100401063,-18.0,-6.0,-13.0,15.770833333333334,2.4566201657742877,8.0,24.0,16.0,0
-0.6785833333333332,15.53193469896959,-39.07,70.93,0.245,4.711688641666667,0.027978806853073586,4.638126,4.757097,4.7142415,33.846333333333334,0.10614403212406895,33.73,34.11,33.79,58.3375,0.9391097291229249,56.0,61.0,58.0,-12.641666666666667,0.868867398142867,-17.0,-10.0,-13.0,19.804166666666667,2.5362339479805267,12.0,23.0,21.0,0
0.13116666666666663,13.789756414535473,-45.87,39.33,1.35,4.720025095833333,0.01033577584388241,4.686738,4.748142,4.719998,34.2885,0.10235273974512517,34.13,34.45,34.28,57.325,1.571424512981772,52.0,59.0,58.0,-13.145833333333334,1.6251869550574447,-20.0,-10.0,-13.0,22.304166666666667,2.4399417968923403,20.0,30.0,21.0,0
0.03895833333333322,16.282158927230665,-66.86,89.96,2.035,4.1872543,0.19559257205677572,3.979852,4.758376,4.148714,34.079166666666666,0.10921373031303747,33.97,34.31,34.03,50.31666666666667,5.662719213318711,44.0,72.0,47.0,-29.316666666666666,6.781695133879794,-35.0,-4.0,-34.0,19.404166666666665,9.021685871954432,-10.0,31.0,25.0,0
-0.20837499999999995,10.280799066352204,-54.21,91.48,0.24,4.255707120833334,0.04100458191559692,4.162786,4.325251,4.2568105,34.064,0.0949420876113428,33.95,34.23,34.04,58.270833333333336,1.7095270219826562,51.0,61.0,59.0,-22.683333333333334,1.9705470193719192,-29.0,-11.0,-23.0,4.633333333333334,4.1990739719874215,-3.0,21.0,4.0,0
-0.595375,25.397082014660167,-120.76,129.41,1.29,4.297805125,0.08796550681247758,4.106498,4.42759,4.341881,34.27916666666667,0.03887122614765639,34.21,34.34,34.28,59.425,3.100168006200094,51.0,64.0,60.0,-13.454166666666667,6.42310148128526,-29.0,-1.0,-11.0,9.354166666666666,10.00310281723737,-28.0,21.0,11.5,0
-0.17237500000000003,11.917650660933205,-33.2,62.99,0.315,4.368281183333333,0.02002065194866843,4.334205,4.440383,4.361069,34.15333333333332,0.01659986613065079,34.11,34.21,34.15,57.041666666666664,0.8981075783124325,55.0,59.0,57.0,-14.1625,0.90522211823029,-17.0,-12.0,-14.0,22.520833333333332,1.7271072073138816,18.0,28.0,23.0,0
-0.019208333333333272,13.862600518058072,-96.82,91.56,0.37,4.385758991666666,0.055537201521667114,4.251054,4.457013,4.39433,34.25666666666666,0.08857514073122107,34.13,34.43,34.25,55.9375,1.5785838854281178,50.0,61.0,56.0,-17.7,6.834471449936711,-34.0,4.0,-14.0,21.033333333333335,5.4213057057830225,7.0,28.0,23.0,0
0.39874999999999994,9.706887851975695,-22.02,19.32,3.0,4.192256220833333,0.026292796712003293,4.152552,4.258729,4.184533,34.31483333333333,0.017934293654584925,34.27,34.37,34.31,55.25833333333333,0.7359328924720121,54.0,57.0,55.0,-28.408333333333335,0.8563082907977061,-30.0,-26.0,-28.0,8.908333333333333,1.5110472821486722,6.0,12.0,9.0,0
0.48283333333333334,15.096740221172103,-54.17,102.0,1.355,4.0654573208333336,0.12358124919289426,3.863531,4.346998,4.0905075,34.227833333333336,0.10510457755122875,34.05,34.34,34.29,51.49166666666667,4.2710182886780315,43.0,70.0,49.0,-29.895833333333332,4.675466034406504,-46.0,-7.0,-32.0,16.941666666666666,8.583701448416969,-18.0,33.0,23.0,0
0.3972916666666671,44.08151936751119,-163.23,216.27,-1.135,3.8515804083333336,0.07413986224792705,3.686994,4.111705,3.8577744999999997,33.797999999999995,0.026318561257535827,33.73,33.84,33.81,49.74166666666667,1.2779921317789436,46.0,53.0,50.0,-34.708333333333336,1.4224148090092739,-38.0,-31.0,-34.0,-16.220833333333335,1.5265645435275756,-20.0,-7.0,-16.0,0
0.15145833333333356,5.948475011008891,-12.27,10.98,0.825,4.624957675,0.06399533734599504,4.529931,4.820321,4.6111629999999995,33.40433333333333,0.01321194745507,33.37,33.43,33.41,60.079166666666666,0.3128886472142375,59.0,61.0,60.0,-17.220833333333335,0.5526294468769788,-19.0,-15.0,-17.0,4.820833333333334,0.5373384770225271,1.0,6.0,5.0,0
0.16112500000000002,5.943479759454193,-13.59,12.06,1.27,4.633512708333333,0.040096277922103914,4.533768,4.730773,4.634829,33.37133333333334,0.022543784558546706,33.33,33.41,33.37,60.0125,0.11110243021644486,60.0,61.0,60.0,-17.8875,0.41814321709194324,-19.0,-17.0,-18.0,5.358333333333333,0.47951074602719335,5.0,6.0,5.0,0
-0.03445833333333349,7.437850476219404,-16.72,12.52,0.975,4.4853646708333335,0.04732777885365861,4.41096,4.572146,4.485157,33.2345,0.06616708648061698,33.13,33.39,33.23,60.016666666666666,0.12801909579781012,60.0,61.0,60.0,-17.1125,0.3870965641800505,-18.0,-16.0,-17.0,5.916666666666667,0.3435921354681383,5.0,7.0,6.0,0
0.04345833333333322,7.127304840536187,-17.08,12.99,1.69,4.384058633333333,0.03773020941344244,4.331646,4.476202,4.3693845,33.13549999999999,0.011750886491380237,33.11,33.16,33.13,60.0125,0.14379528272281164,59.0,61.0,60.0,-17.045833333333334,0.2621691036123229,-18.0,-16.0,-17.0,6.9,0.30000000000000004,6.0,7.0,7.0,0
-0.035291666666666645,7.3053841958013335,-27.23,20.52,1.2149999999999999,4.310309820833334,0.01995631769048926,4.263846,4.370024,4.304782,33.10133333333334,0.013840359661350138,33.07,33.13,33.11,60.1125,0.35333235062756424,59.0,61.0,60.0,-16.466666666666665,0.6883958809354461,-20.0,-16.0,-16.0,6.266666666666667,0.7982620009885365,1.0,9.0,6.0,0
-0.16062499999999982,8.19338310423163,-19.86,14.76,0.84,4.2985886791666665,0.02305258172474903,4.253613,4.348277,4.300945,33.094666666666676,0.019102065042525707,33.03,33.13,33.09,59.979166666666664,0.1428261375083551,59.0,60.0,60.0,-17.504166666666666,0.6389960658894718,-19.0,-17.0,-17.0,7.295833333333333,0.4564164460470527,7.0,8.0,7.0,0
0.22558333333333339,12.449547769285527,-28.31,19.32,1.375,4.3414702541666665,0.01886013890430206,4.303503,4.387934,4.339322,32.95333333333333,0.013249737942900556,32.93,32.99,32.95,60.9875,0.11110243021644486,60.0,61.0,61.0,-11.083333333333334,0.27638539919628335,-12.0,-11.0,-11.0,11.15,0.3570714214271425,11.0,12.0,11.0,0
0.007833333333333284,12.605315788939558,-27.36,20.97,1.9049999999999998,4.3004862500000005,0.010321287582588783,4.271522,4.325251,4.300945,33.08266666666667,0.09060659774848363,32.95,33.23,33.09,60.99166666666667,0.09090593428863096,60.0,61.0,61.0,-11.008333333333333,0.09090593428863096,-12.0,-11.0,-11.0,11.404166666666667,0.4907300400650262,11.0,12.0,11.0,0
0.3416250000000002,13.27837258888961,-30.37,20.14,3.8550000000000004,4.300262354166667,0.013160318336907124,4.270243,4.327809,4.295827,33.26283333333333,0.05053354221592748,33.21,33.39,33.25,60.99583333333333,0.06441510347391795,60.0,61.0,61.0,-11.025,0.15612494995995993,-12.0,-11.0,-11.0,11.754166666666666,0.4305801964275128,11.0,12.0,12.0,0
0.22991666666666685,12.718409819092514,-28.56,24.22,2.6849999999999996,4.310682945833333,0.016841163214019187,4.270243,4.34316,4.316296,33.4985,0.060959686132175284,33.37,33.59,33.53,60.729166666666664,0.4443901876604487,60.0,61.0,61.0,-11.608333333333333,0.727963292725365,-14.0,-11.0,-11.0,11.804166666666667,0.4555026222634606,11.0,13.0,12.0,0
-0.02937499999999996,13.077690164017561,-27.38,23.72,1.5,4.335825608333334,0.007666076746828529,4.309899,4.355952,4.335485,33.7965,0.1172152578236581,33.59,34.05,33.79,60.27916666666667,0.44858961076789206,60.0,61.0,60.0,-11.8625,0.41060169264142105,-13.0,-11.0,-12.0,12.758333333333333,0.42809331796804406,12.0,13.0,13.0,0
-0.5551250000000001,14.071481175923699,-32.39,23.4,2.965,4.356090966666667,0.007012177694831223,4.327809,4.370024,4.355952,34.3265,0.17730223724852828,34.03,34.61,34.335,60.208333333333336,0.4061164310337068,60.0,61.0,60.0,-11.679166666666667,0.4667968568398415,-12.0,-11.0,-12.0,12.975,0.18085445345175588,12.0,14.0,13.0,0
-2.329250000000001,76.9141084063093,-224.88,335.87,-0.9450000000000001,6.380163933333333,0.14083010474073793,6.109155,6.757735,6.3547709999999995,33.14216666666666,0.021454732707621958,33.09,33.21,33.15,56.2875,10.466844975922783,9.0,106.0,56.0,-21.3875,15.03841781626866,-51.0,52.0,-27.0,-7.983333333333333,10.535245079678445,-54.0,20.0,-6.0,1
-0.09274999999999937,73.9132349838027,-268.02,431.62,-1.205,6.574640416666667,0.21959933170344892,5.991464,7.115355,6.5543335,33.09733333333334,0.01787611690372233,33.07,33.13,33.09,56.2125,10.27459701156206,17.0,127.0,56.0,-18.570833333333333,18.970459034304422,-47.0,48.0,-27.0,-6.941666666666666,10.049706325173,-61.0,33.0,-6.0,1
-0.9628750000000001,71.31294310748254,-326.03,416.71,1.85,6.613343645833334,0.20966072209491712,6.290808,7.115355,6.5466584999999995,33.021166666666666,0.024569063655109736,32.97,33.07,33.03,56.35,9.404918925753693,13.0,96.0,57.0,-11.908333333333333,21.96682947587617,-52.0,73.0,-25.0,-9.604166666666666,12.433388488483562,-61.0,31.0,-6.0,1
